"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"2210","07/01/2018 15:45:00","28.2","7.48","31.9","28.3","7.68","34.4","28.2","7.88","35.8"
"2211","07/01/2018 15:50:00","28.2","7.45","31.9","28.3","7.68","34.4","28.2","7.88","35.8"
"2212","07/01/2018 15:55:00","28.2","7.48","31.9","28.3","7.68","34.3","28.2","7.88","35.8"
"2213","07/01/2018 16:00:00","28.2","7.45","31.9","28.3","7.70","34.3","28.2","7.88","35.8"
"2214","07/01/2018 16:05:00","28.2","7.46","31.9","28.3","7.70","34.3","28.2","7.88","35.8"
"2215","07/01/2018 16:10:00","28.2","7.46","31.9","28.3","7.68","34.3","28.2","7.88","35.8"
"2216","07/01/2018 16:15:00","28.2","7.47","31.9","28.3","7.68","34.3","28.2","7.88","35.8"
"2217","07/01/2018 16:20:00","28.2","7.45","32.0","28.3","7.68","34.3","28.2","7.88","35.8"
"2218","07/01/2018 16:25:00","28.2","7.47","32.0","28.3","7.68","34.3","28.2","7.88","35.8"
"2219","07/01/2018 16:30:00","28.2","7.45","32.0","28.3","7.68","34.3","28.2","7.88","35.9"
"2220","07/01/2018 16:35:00","28.2","7.49","32.0","28.3","7.70","34.3","28.2","7.88","35.9"
"2221","07/01/2018 16:40:00","28.2","7.45","32.0","28.3","7.70","34.2","28.2","7.88","35.9"
"2222","07/01/2018 16:45:00","28.2","7.47","32.0","28.3","7.70","34.4","28.2","7.88","35.8"
"2223","07/01/2018 16:50:00","28.2","7.47","32.0","28.3","7.68","34.2","28.2","7.88","35.8"
"2224","07/01/2018 16:55:00","28.2","7.46","32.0","28.3","7.68","34.3","28.2","7.88","35.8"
"2225","07/01/2018 17:00:00","28.2","7.45","32.0","28.3","7.68","34.3","28.2","7.88","35.8"
"2226","07/01/2018 17:05:00","28.2","7.46","32.0","28.3","7.68","34.3","28.2","7.88","35.8"
"2227","07/01/2018 17:10:00","28.2","7.47","32.0","28.3","7.70","34.3","28.1","7.88","35.8"
"2228","07/01/2018 17:15:00","28.2","7.49","32.0","28.3","7.70","34.3","28.1","7.88","35.8"
"2229","07/01/2018 17:20:00","28.2","7.43","32.0","28.3","7.70","34.3","28.1","7.88","35.8"
"2230","07/01/2018 17:25:00","28.2","7.43","32.0","28.2","7.68","34.3","28.1","7.86","35.8"
"2231","07/01/2018 17:30:00","28.2","7.46","32.0","28.2","7.68","34.3","28.1","7.85","35.8"
"2232","07/01/2018 17:35:00","28.1","7.42","32.0","28.2","7.68","34.3","28.1","7.84","35.8"
"2233","07/01/2018 17:40:00","28.1","7.44","32.0","28.2","7.67","34.3","28.1","7.84","35.8"
"2234","07/01/2018 17:45:00","28.1","7.44","32.0","28.2","7.67","34.3","28.1","7.84","35.8"
"2235","07/01/2018 17:50:00","28.1","7.42","32.0","28.2","7.67","34.2","28.1","7.84","35.8"
"2236","07/01/2018 17:55:00","28.1","7.46","32.0","28.2","7.67","34.3","28.1","7.84","35.8"
"2237","07/01/2018 18:00:00","28.1","7.42","32.0","28.2","7.66","34.2","28.1","7.84","35.8"
"2238","07/01/2018 18:05:00","28.1","7.44","32.0","28.2","7.66","34.1","28.1","7.84","35.8"
"2239","07/01/2018 18:10:00","28.1","7.42","32.0","28.2","7.66","34.1","28.1","7.84","35.8"
"2240","07/01/2018 18:15:00","28.1","7.43","32.0","28.2","7.65","34.1","28.1","7.84","35.7"
"2241","07/01/2018 18:20:00","28.1","7.43","32.0","28.2","7.65","34.1","28.1","7.84","35.7"
"2242","07/01/2018 18:25:00","28.1","7.43","32.0","28.2","7.65","34.1","28.1","7.84","35.7"
"2243","07/01/2018 18:30:00","28.1","7.43","32.0","28.2","7.65","34.1","28.0","7.86","35.7"
"2244","07/01/2018 18:35:00","28.1","7.42","32.0","28.2","7.67","34.1","28.0","7.84","35.7"
"2245","07/01/2018 18:40:00","28.1","7.43","32.0","28.1","7.67","34.1","28.0","7.83","35.7"
"2246","07/01/2018 18:45:00","28.1","7.42","32.0","28.1","7.67","34.1","28.0","7.82","35.7"
"2247","07/01/2018 18:50:00","28.1","7.43","32.0","28.1","7.65","34.1","28.0","7.82","35.7"
"2248","07/01/2018 18:55:00","28.0","7.39","32.0","28.1","7.65","34.1","28.0","7.81","35.7"
"2249","07/01/2018 19:00:00","28.0","7.43","32.0","28.1","7.65","34.1","28.0","7.81","35.6"
"2250","07/01/2018 19:05:00","28.0","7.39","31.9","28.1","7.64","34.1","28.0","7.81","35.6"
"2251","07/01/2018 19:10:00","28.0","7.43","31.9","28.1","7.64","34.1","28.0","7.81","35.6"
"2252","07/01/2018 19:15:00","28.0","7.39","31.9","28.1","7.64","34.0","28.0","7.81","35.6"
"2253","07/01/2018 19:20:00","28.0","7.42","31.9","28.1","7.64","34.0","27.9","7.81","35.6"
"2254","07/01/2018 19:25:00","28.0","7.39","31.9","28.1","7.63","34.2","27.9","7.81","35.6"
"2255","07/01/2018 19:30:00","28.0","7.42","31.8","28.0","7.63","34.1","27.9","7.81","35.6"
"2256","07/01/2018 19:35:00","28.0","7.39","31.8","28.0","7.63","34.1","27.9","7.81","35.5"
"2257","07/01/2018 19:40:00","27.9","7.41","31.8","28.0","7.63","34.1","27.8","7.83","35.5"
"2258","07/01/2018 19:45:00","27.9","7.39","31.8","28.0","7.62","34.1","27.8","7.79","35.5"
"2259","07/01/2018 19:50:00","27.9","7.41","31.8","28.0","7.62","34.1","27.8","7.79","35.5"
"2260","07/01/2018 19:55:00","27.9","7.39","31.8","28.0","7.62","34.0","27.8","7.78","35.5"
"2261","07/01/2018 20:00:00","27.8","7.41","31.8","28.0","7.64","34.0","27.8","7.78","35.5"
"2262","07/01/2018 20:05:00","27.8","7.39","31.8","28.0","7.64","34.0","27.8","7.78","35.6"
"2263","07/01/2018 20:10:00","27.8","7.39","31.8","27.9","7.64","34.0","27.8","7.78","35.5"
"2264","07/01/2018 20:15:00","27.8","7.40","31.7","27.9","7.64","34.0","27.8","7.78","35.5"
"2265","07/01/2018 20:20:00","27.8","7.39","31.7","27.9","7.62","33.9","27.8","7.78","35.5"
"2266","07/01/2018 20:25:00","27.8","7.37","31.7","27.9","7.62","33.9","27.7","7.78","35.5"
"2267","07/01/2018 20:30:00","27.8","7.40","31.7","27.9","7.62","33.9","27.7","7.79","35.5"
"2268","07/01/2018 20:35:00","27.8","7.37","31.7","27.9","7.62","33.9","27.7","7.79","35.5"
"2269","07/01/2018 20:40:00","27.8","7.40","31.7","27.8","7.61","33.9","27.7","7.79","35.5"
"2270","07/01/2018 20:45:00","27.8","7.37","31.7","27.8","7.61","33.9","27.7","7.81","35.4"
"2271","07/01/2018 20:50:00","27.8","7.39","31.7","27.8","7.61","33.9","27.7","7.80","35.4"
"2272","07/01/2018 20:55:00","27.7","7.37","31.7","27.8","7.60","33.9","27.7","7.79","35.4"
"2273","07/01/2018 21:00:00","27.7","7.39","31.7","27.8","7.60","33.9","27.7","7.78","35.4"
"2274","07/01/2018 21:05:00","27.7","7.37","31.6","27.8","7.60","33.9","27.7","7.78","35.4"
"2275","07/01/2018 21:10:00","27.7","7.39","31.7","27.8","7.60","33.9","27.7","7.78","35.4"
"2276","07/01/2018 21:15:00","27.7","7.38","31.7","27.8","7.62","33.8","27.7","7.78","35.4"
"2277","07/01/2018 21:20:00","27.7","7.37","31.7","27.8","7.62","33.8","27.7","7.78","35.3"
"2278","07/01/2018 21:25:00","27.7","7.39","31.7","27.8","7.62","33.8","27.6","7.78","35.3"
"2279","07/01/2018 21:30:00","27.7","7.37","31.7","27.8","7.60","33.9","27.6","7.78","35.3"
"2280","07/01/2018 21:35:00","27.7","7.41","31.7","27.8","7.60","33.8","27.6","7.79","35.3"
"2281","07/01/2018 21:40:00","27.7","7.37","31.7","27.8","7.60","33.8","27.6","7.79","35.3"
"2282","07/01/2018 21:45:00","27.7","7.41","31.7","27.7","7.62","33.8","27.6","7.79","35.3"
"2283","07/01/2018 21:50:00","27.7","7.37","31.6","27.7","7.62","33.8","27.6","7.79","35.3"
"2284","07/01/2018 21:55:00","27.7","7.41","31.6","27.7","7.62","33.8","27.6","7.80","35.3"
"2285","07/02/2018 07:50:00","27.1","7.39","31.4","27.2","7.62","33.3","27.1","7.78","34.9"
"2286","07/02/2018 07:55:00","27.2","7.37","31.4","27.2","7.60","33.3","27.1","7.78","34.9"
"2287","07/02/2018 08:00:00","27.2","7.37","31.4","27.2","7.60","33.3","27.1","7.78","34.9"
"2288","07/02/2018 08:05:00","27.2","7.39","31.4","27.2","7.60","33.3","27.1","7.78","34.9"
"2289","07/02/2018 08:10:00","27.2","7.37","31.4","27.2","7.60","33.3","27.1","7.78","34.9"
"2290","07/02/2018 08:15:00","27.2","7.40","31.4","27.2","7.60","33.3","27.1","7.78","34.9"
"2291","07/02/2018 08:20:00","27.2","7.43","31.4","27.2","7.62","33.3","27.1","7.78","34.9"
"2292","07/02/2018 08:25:00","27.2","7.38","31.4","27.2","7.63","33.3","27.1","7.78","34.9"
"2293","07/02/2018 08:30:00","27.2","7.41","31.4","27.2","7.63","33.4","27.1","7.78","34.9"
"2294","07/02/2018 08:35:00","27.2","7.39","31.4","27.3","7.61","33.3","27.1","7.78","34.9"
"2295","07/02/2018 08:40:00","27.2","7.40","31.4","27.3","7.61","33.3","27.2","7.79","34.9"
"2296","07/02/2018 08:45:00","27.2","7.43","31.4","27.3","7.61","33.3","27.2","7.79","35.0"
"2297","07/02/2018 08:50:00","27.3","7.39","31.4","27.3","7.61","33.3","27.2","7.79","35.0"
"2298","07/02/2018 08:55:00","27.3","7.42","31.4","27.3","7.61","33.3","27.2","7.79","35.0"
"2299","07/02/2018 09:00:00","27.3","7.39","31.5","27.3","7.63","33.3","27.2","7.79","35.0"
"2300","07/02/2018 09:05:00","27.3","7.41","31.5","27.3","7.63","33.3","27.2","7.79","35.0"
"2301","07/02/2018 09:10:00","27.3","7.40","31.5","27.3","7.63","33.3","27.2","7.79","35.0"
"2302","07/02/2018 09:15:00","27.3","7.39","31.5","27.4","7.61","33.3","27.2","7.79","35.0"
"2303","07/02/2018 09:20:00","27.3","7.43","31.5","27.4","7.61","33.2","27.2","7.80","35.0"
"2304","07/02/2018 09:25:00","27.3","7.39","31.5","27.4","7.61","33.2","27.3","7.80","35.0"
"2305","07/02/2018 09:30:00","27.3","7.42","31.5","27.4","7.61","33.3","27.3","7.80","35.1"
"2306","07/02/2018 09:35:00","27.3","7.39","31.5","27.5","7.63","33.3","27.3","7.80","35.1"
"2307","07/02/2018 09:40:00","27.3","7.41","31.5","27.5","7.63","33.3","27.3","7.81","35.1"
"2308","07/02/2018 09:45:00","27.4","7.39","31.5","27.5","7.63","33.3","27.3","7.81","35.1"
"2309","07/02/2018 09:50:00","27.4","7.41","31.5","27.5","7.63","33.3","27.3","7.81","35.1"
"2310","07/02/2018 09:55:00","27.4","7.46","31.5","27.5","7.63","33.2","27.3","7.81","35.1"
"2311","07/02/2018 10:00:00","27.5","7.41","31.5","27.5","7.63","33.3","27.3","7.82","35.1"
"2312","07/02/2018 10:05:00","27.5","7.45","31.5","27.5","7.64","33.2","27.3","7.82","35.1"
"2313","07/02/2018 10:10:00","27.5","7.42","31.5","27.6","7.64","33.3","27.4","7.82","35.1"
"2314","07/02/2018 10:15:00","27.5","7.45","31.5","27.6","7.65","33.3","27.4","7.82","35.1"
"2315","07/02/2018 10:20:00","27.5","7.42","31.5","27.6","7.66","33.3","27.4","7.82","35.2"
"2316","07/02/2018 10:25:00","27.5","7.45","31.5","27.6","7.66","33.3","27.5","7.82","35.2"
"2317","07/02/2018 10:30:00","27.5","7.42","31.5","27.6","7.66","33.3","27.5","7.83","35.2"
"2318","07/02/2018 10:35:00","27.6","7.45","31.5","27.6","7.66","33.3","27.5","7.83","35.2"
"2319","07/02/2018 10:40:00","27.6","7.42","31.5","27.6","7.66","33.3","27.5","7.83","35.2"
"2320","07/02/2018 10:45:00","27.6","7.45","31.5","27.7","7.64","33.3","27.5","7.83","35.2"
"2321","07/02/2018 10:50:00","27.6","7.42","31.4","27.7","7.64","33.3","27.5","7.83","35.2"
"2322","07/02/2018 10:55:00","27.6","7.45","31.4","27.7","7.64","33.3","27.6","7.84","35.2"
"2323","07/02/2018 11:00:00","27.6","7.42","31.4","27.7","7.66","33.3","27.6","7.84","35.2"
"2324","07/02/2018 11:05:00","27.6","7.44","31.3","27.7","7.66","33.3","27.6","7.84","35.2"
"2325","07/02/2018 11:10:00","27.7","7.42","31.3","27.8","7.66","33.3","27.6","7.84","35.2"
"2326","07/02/2018 11:15:00","27.7","7.45","31.3","27.8","7.66","33.3","27.6","7.84","35.2"
"2327","07/02/2018 11:20:00","27.7","7.49","31.2","27.8","7.66","33.5","27.6","7.84","35.3"
"2328","07/02/2018 11:25:00","27.7","7.45","31.2","27.8","7.66","33.6","27.7","7.84","35.3"
"2329","07/02/2018 11:30:00","27.7","7.48","31.3","27.8","7.66","33.6","27.7","7.85","35.3"
"2330","07/02/2018 11:35:00","27.8","7.45","31.2","27.9","7.66","33.6","27.8","7.85","35.4"
"2331","07/02/2018 11:40:00","27.8","7.47","31.2","27.9","7.67","33.6","27.8","7.85","35.4"
"2332","07/02/2018 11:45:00","27.8","7.45","31.4","27.9","7.68","33.6","27.8","7.85","35.4"
"2333","07/02/2018 11:50:00","27.8","7.46","31.3","28.0","7.68","33.7","27.8","7.85","35.4"
"2334","07/02/2018 11:55:00","27.8","7.45","31.2","28.0","7.69","33.7","27.9","7.85","35.4"
"2335","07/02/2018 12:00:00","27.9","7.46","31.1","28.0","7.69","33.7","27.9","7.85","35.5"
"2336","07/02/2018 12:05:00","27.9","7.45","31.3","28.0","7.69","33.7","27.9","7.85","35.5"
"2337","07/02/2018 12:10:00","27.9","7.46","31.4","28.1","7.67","33.7","28.0","7.85","35.5"
"2338","07/02/2018 12:15:00","28.0","7.46","31.4","28.1","7.67","33.7","28.0","7.85","35.5"
"2339","07/02/2018 12:20:00","28.0","7.45","31.4","28.1","7.67","33.7","28.0","7.85","35.5"
"2340","07/02/2018 12:25:00","28.0","7.47","31.4","28.1","7.67","33.8","28.0","7.85","35.5"
"2341","07/02/2018 12:30:00","28.0","7.45","31.4","28.1","7.67","33.8","28.0","7.85","35.6"
"2342","07/02/2018 12:35:00","28.0","7.49","31.4","28.1","7.69","33.6","28.1","7.86","35.6"
"2343","07/02/2018 12:40:00","28.0","7.46","31.5","28.2","7.69","33.8","28.1","7.86","35.6"
"2344","07/02/2018 12:45:00","28.1","7.48","31.5","28.2","7.69","33.8","28.1","7.86","35.6"
"2345","07/02/2018 12:50:00","28.1","7.45","31.5","28.2","7.69","33.8","28.1","7.86","35.6"
"2346","07/02/2018 12:55:00","28.1","7.47","31.6","28.2","7.67","33.8","28.1","7.86","35.6"
"2347","07/02/2018 13:00:00","28.1","7.45","31.6","28.2","7.67","33.8","28.1","7.86","35.6"
"2348","07/02/2018 13:05:00","28.1","7.46","31.6","28.2","7.67","33.8","28.1","7.86","35.6"
"2349","07/02/2018 13:10:00","28.1","7.46","31.6","28.2","7.67","33.8","28.2","7.86","35.6"
"2350","07/02/2018 13:15:00","28.1","7.45","31.6","28.2","7.69","33.8","28.2","7.86","35.6"
"2351","07/02/2018 13:20:00","28.2","7.49","31.6","28.3","7.69","33.8","28.2","7.87","35.6"
"2352","07/02/2018 13:25:00","28.2","7.47","31.6","28.3","7.69","33.8","28.2","7.87","35.6"
"2353","07/02/2018 13:30:00","28.2","7.48","31.6","28.3","7.69","33.8","28.2","7.87","35.6"
"2354","07/02/2018 13:35:00","28.2","7.51","31.6","28.3","7.69","33.8","28.2","7.87","35.6"
"2355","07/02/2018 13:40:00","28.2","7.48","31.6","28.3","7.70","33.8","28.2","7.87","35.6"
"2356","07/02/2018 13:45:00","28.2","7.50","31.6","28.3","7.70","33.8","28.2","7.87","35.7"
"2357","07/02/2018 13:50:00","28.2","7.48","31.7","28.3","7.71","33.8","28.2","7.87","35.7"
"2358","07/02/2018 13:55:00","28.2","7.50","31.7","28.3","7.71","33.8","28.3","7.87","35.7"
"2359","07/02/2018 14:00:00","28.2","7.48","31.6","28.3","7.71","33.8","28.3","7.87","35.7"
"2360","07/02/2018 14:05:00","28.2","7.49","31.7","28.3","7.69","33.8","28.3","7.87","35.7"
"2361","07/02/2018 14:10:00","28.2","7.48","31.8","28.3","7.69","33.8","28.3","7.87","35.7"
"2362","07/02/2018 14:15:00","28.2","7.47","31.8","28.3","7.69","33.8","28.3","7.87","35.7"
"2363","07/02/2018 14:20:00","28.2","7.50","31.8","28.3","7.69","33.8","28.3","7.87","35.7"
"2364","07/02/2018 14:25:00","28.2","7.49","31.8","28.3","7.69","33.8","28.3","7.87","35.7"
"2365","07/02/2018 14:30:00","28.2","7.48","31.6","28.3","7.71","33.8","28.2","7.87","35.7"
"2366","07/02/2018 14:35:00","28.2","7.50","31.6","28.3","7.71","33.8","28.2","7.87","35.7"
"2367","07/02/2018 14:40:00","28.2","7.49","31.6","28.3","7.69","33.8","28.2","7.87","35.7"
"2368","07/02/2018 14:45:00","28.2","7.48","31.6","28.3","7.69","33.8","28.2","7.87","35.7"
"2369","07/02/2018 14:50:00","28.2","7.51","31.6","28.3","7.69","33.8","28.2","7.87","35.8"
"2370","07/02/2018 14:55:00","28.2","7.47","31.8","28.3","7.69","33.8","28.2","7.87","35.8"
"2371","07/02/2018 15:00:00","28.2","7.50","31.8","28.3","7.69","33.8","28.2","7.88","35.7"
"2372","07/02/2018 15:05:00","28.2","7.47","31.8","28.3","7.71","33.8","28.2","7.88","35.8"
"2373","07/02/2018 15:10:00","28.2","7.48","31.8","28.3","7.71","33.8","28.2","7.88","35.8"
"2374","07/02/2018 15:15:00","28.2","7.48","31.9","28.3","7.71","33.8","28.2","7.88","35.7"
"2375","07/02/2018 15:20:00","28.2","7.46","31.9","28.3","7.69","33.7","28.2","7.88","35.7"
"2376","07/02/2018 15:25:00","28.2","7.47","31.9","28.3","7.69","33.7","28.2","7.88","35.7"
"2377","07/02/2018 15:30:00","28.2","7.46","31.9","28.3","7.69","33.7","28.2","7.88","35.7"
"2378","07/02/2018 15:35:00","28.2","7.47","31.9","28.3","7.68","33.6","28.2","7.88","35.7"
"2379","07/02/2018 15:40:00","28.2","7.48","31.9","28.3","7.68","33.6","28.2","7.88","35.7"
"2380","07/02/2018 15:45:00","28.2","7.46","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2381","07/02/2018 15:50:00","28.2","7.45","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2382","07/02/2018 15:55:00","28.2","7.45","31.9","28.3","7.70","33.6","28.3","7.88","35.7"
"2383","07/02/2018 16:00:00","28.2","7.47","31.7","28.3","7.70","33.6","28.3","7.88","35.7"
"2384","07/02/2018 16:05:00","28.2","7.45","31.7","28.3","7.70","33.6","28.3","7.88","35.7"
"2385","07/02/2018 16:10:00","28.2","7.48","31.7","28.3","7.70","33.6","28.3","7.88","35.7"
"2386","07/02/2018 16:15:00","28.2","7.47","31.7","28.3","7.68","33.6","28.3","7.88","35.7"
"2387","07/02/2018 16:20:00","28.2","7.45","31.7","28.3","7.68","33.6","28.3","7.88","35.7"
"2388","07/02/2018 16:25:00","28.2","7.46","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2389","07/02/2018 16:30:00","28.2","7.46","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2390","07/02/2018 16:35:00","28.2","7.45","31.9","28.3","7.68","33.7","28.3","7.88","35.7"
"2391","07/02/2018 16:40:00","28.2","7.47","31.9","28.3","7.70","33.5","28.3","7.88","35.7"
"2392","07/02/2018 16:45:00","28.2","7.45","31.9","28.3","7.70","33.5","28.3","7.88","35.7"
"2393","07/02/2018 16:50:00","28.2","7.49","31.9","28.3","7.70","33.6","28.3","7.88","35.7"
"2394","07/02/2018 16:55:00","28.2","7.45","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2395","07/02/2018 17:00:00","28.2","7.48","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2396","07/02/2018 17:05:00","28.2","7.44","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2397","07/02/2018 17:10:00","28.2","7.47","31.9","28.3","7.68","33.6","28.3","7.88","35.7"
"2398","07/02/2018 17:15:00","28.2","7.46","31.9","28.3","7.68","33.6","28.3","7.88","35.6"
"2399","07/02/2018 17:20:00","28.2","7.43","31.9","28.3","7.70","33.6","28.3","7.88","35.6"
"2400","07/02/2018 17:25:00","28.2","7.46","31.9","28.3","7.70","33.5","28.3","7.86","35.6"
"2401","07/02/2018 17:30:00","28.2","7.42","31.9","28.3","7.70","33.5","28.3","7.85","35.6"
"2402","07/02/2018 17:35:00","28.2","7.46","31.9","28.3","7.68","33.5","28.3","7.84","35.6"
"2403","07/02/2018 17:40:00","28.2","7.42","31.9","28.3","7.68","33.5","28.3","7.84","35.6"
"2404","07/02/2018 17:45:00","28.2","7.46","31.9","28.3","7.68","33.5","28.3","7.84","35.6"
"2405","07/02/2018 17:50:00","28.2","7.42","31.9","28.3","7.67","33.5","28.2","7.84","35.6"
"2406","07/02/2018 17:55:00","28.2","7.46","31.9","28.3","7.67","33.5","28.2","7.84","35.6"
"2407","07/02/2018 18:00:00","28.2","7.42","31.9","28.3","7.67","33.5","28.2","7.84","35.6"
"2408","07/02/2018 18:05:00","28.2","7.45","31.9","28.3","7.66","33.5","28.2","7.84","35.6"
"2409","07/02/2018 18:10:00","28.2","7.41","31.9","28.3","7.66","33.5","28.2","7.84","35.6"
"2410","07/02/2018 18:15:00","28.2","7.45","31.9","28.3","7.66","33.4","28.2","7.84","35.6"
"2411","07/02/2018 18:20:00","28.2","7.42","31.9","28.3","7.66","33.4","28.2","7.84","35.6"
"2412","07/02/2018 18:25:00","28.2","7.43","31.9","28.2","7.65","33.5","28.2","7.84","35.6"
"2413","07/02/2018 18:30:00","28.2","7.42","31.9","28.2","7.65","33.5","28.2","7.86","35.6"
"2414","07/02/2018 18:35:00","28.2","7.42","31.9","28.2","7.65","33.4","28.2","7.84","35.6"
"2415","07/02/2018 18:40:00","28.2","7.42","31.9","28.2","7.65","33.4","28.2","7.83","35.6"
"2416","07/02/2018 18:45:00","28.2","7.43","31.9","28.2","7.67","33.4","28.2","7.82","35.6"
"2417","07/02/2018 18:50:00","28.2","7.39","31.9","28.2","7.67","33.3","28.2","7.82","35.6"
"2418","07/02/2018 18:55:00","28.2","7.41","31.8","28.2","7.67","33.3","28.2","7.81","35.6"
"2419","07/02/2018 19:00:00","28.2","7.39","31.9","28.2","7.65","33.3","28.2","7.81","35.7"
"2420","07/02/2018 19:05:00","28.2","7.39","31.9","28.2","7.65","33.4","28.2","7.81","35.6"
"2421","07/02/2018 19:10:00","28.2","7.41","31.9","28.2","7.65","33.3","28.2","7.81","35.5"
"2422","07/02/2018 19:15:00","28.2","7.39","31.9","28.2","7.64","33.3","28.2","7.81","35.5"
"2423","07/02/2018 19:20:00","28.2","7.43","31.9","28.2","7.64","33.3","28.2","7.81","35.5"
"2424","07/02/2018 19:25:00","28.1","7.39","31.9","28.2","7.64","33.3","28.1","7.81","35.5"
"2425","07/02/2018 19:30:00","28.1","7.42","31.9","28.1","7.64","33.3","28.1","7.81","35.5"
"2426","07/02/2018 19:35:00","28.1","7.39","31.9","28.1","7.63","33.3","28.1","7.81","35.5"
"2427","07/02/2018 19:40:00","28.1","7.41","31.9","28.1","7.63","33.2","28.1","7.81","35.5"
"2428","07/02/2018 19:45:00","28.1","7.41","31.9","28.1","7.63","33.2","28.1","7.83","35.5"
"2429","07/02/2018 19:50:00","28.1","7.39","31.9","28.1","7.62","33.2","28.1","7.79","35.6"
"2430","07/02/2018 19:55:00","28.1","7.43","31.9","28.1","7.62","33.2","28.1","7.79","35.5"
"2431","07/02/2018 20:00:00","28.1","7.39","31.9","28.1","7.62","33.2","28.1","7.78","35.5"
"2432","07/02/2018 20:05:00","28.1","7.42","31.9","28.1","7.62","33.2","28.1","7.78","35.5"
"2433","07/02/2018 20:10:00","28.1","7.39","31.7","28.1","7.64","33.2","28.1","7.78","35.5"
"2434","07/02/2018 20:15:00","28.1","7.41","31.7","28.1","7.64","33.2","28.0","7.78","35.5"
"2435","07/02/2018 20:20:00","28.0","7.37","31.7","28.1","7.64","33.1","28.0","7.78","35.5"
"2436","07/02/2018 20:25:00","28.0","7.39","31.7","28.0","7.62","33.2","28.0","7.78","35.5"
"2437","07/02/2018 20:30:00","28.0","7.37","31.7","28.0","7.62","33.1","28.0","7.78","35.5"
"2438","07/02/2018 20:35:00","28.0","7.37","31.7","28.0","7.62","33.1","28.0","7.78","35.5"
"2439","07/02/2018 20:40:00","28.0","7.41","31.7","28.0","7.61","33.1","28.0","7.79","35.4"
"2440","07/02/2018 20:45:00","28.0","7.37","31.7","28.0","7.61","33.1","28.0","7.79","35.4"
"2441","07/02/2018 20:50:00","28.0","7.40","31.7","28.0","7.61","33.1","28.0","7.79","35.4"
